# build-tree --verbose=1 --max-leaves=3500 --cluster-thresh=-1 exp/tri5a/treeacc data/lang/phones/roots.int exp/tri5a/questions.qst data/lang/topo exp/tri5a/tree 
# Started at Wed Sep 28 18:09:47 CST 2022
#
build-tree --verbose=1 --max-leaves=3500 --cluster-thresh=-1 exp/tri5a/treeacc data/lang/phones/roots.int exp/tri5a/questions.qst data/lang/topo exp/tri5a/tree 
LOG (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:104) Number of separate statistics is 48785
LOG (build-tree[5.5.1049~1-4592c5]:BuildTree():build-tree.cc:161) BuildTree: before building trees, map has 282 leaves.
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 109, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 112, low count 51
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 118, low count 19
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 119, low count 8
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 120, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 125, low count 93
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 127, low count 48
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 128, low count 39
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 137, low count 59
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 138, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 139, low count 61
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 141, low count 46
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 143, low count 46
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 144, low count 34
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 146, low count 44
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 149, low count 56
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 150, low count 66
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 151, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 153, low count 25
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 157, low count 46
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 160, low count 58
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 163, low count 26
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 168, low count 78
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 170, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 171, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 173, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 174, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 180, low count 30
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 181, low count 26
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 182, low count 0
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 188, low count 44
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 193, low count 47
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 195, low count 64
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 200, low count 0
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 203, low count 54
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 204, low count 80
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 205, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 206, low count 6
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 207, low count 0
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 208, low count 15
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 209, low count 45
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 211, low count 71
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 213, low count 83
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 214, low count 26
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 216, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 217, low count 5
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 218, low count 4
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 227, low count 77
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 231, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 234, low count 74
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 237, low count 47
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 238, low count 54
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 239, low count 11
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 240, low count 86
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 241, low count 9
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 242, low count 0
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 243, low count 83
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 244, low count 22
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 245, low count 52
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 246, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 247, low count 97
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 250, low count 49
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 252, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 255, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 257, low count 32
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 258, low count 48
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 260, low count 79
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 265, low count 8
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 266, low count 6
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 272, low count 3
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 273, low count 12
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 274, low count 15
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 277, low count 46
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 299, low count 76
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 304, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 308, low count 48
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 310, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 313, low count 51
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 315, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 317, low count 97
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 323, low count 65
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 332, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 333, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 339, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 340, low count 53
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 357, low count 99
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 359, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 360, low count 61
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 361, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 363, low count 79
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 369, low count 49
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 383, low count 48
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 386, low count 54
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 398, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 400, low count 42
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 409, low count 72
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 414, low count 92
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 418, low count 70
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 420, low count 69
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 422, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 430, low count 15
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 431, low count 34
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 432, low count 36
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 434, low count 23
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 437, low count 59
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 439, low count 59
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 443, low count 30
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 447, low count 97
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 453, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 454, low count 47
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 456, low count 95
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 459, low count 23
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 462, low count 62
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 471, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 474, low count 30
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 475, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 478, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 480, low count 50
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 481, low count 15
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 482, low count 50
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 484, low count 66
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 492, low count 37
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 494, low count 61
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 495, low count 44
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 496, low count 30
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 499, low count 35
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 506, low count 64
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 507, low count 93
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 509, low count 18
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 516, low count 63
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 517, low count 68
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 521, low count 89
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 522, low count 23
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 525, low count 75
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 531, low count 62
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 538, low count 92
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 543, low count 74
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 549, low count 55
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 555, low count 33
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 559, low count 63
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 564, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 565, low count 73
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 580, low count 89
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 581, low count 95
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 584, low count 88
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 586, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 592, low count 70
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 597, low count 97
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 600, low count 61
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 606, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 612, low count 57
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 614, low count 85
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 616, low count 33
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 623, low count 98
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 626, low count 74
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 628, low count 67
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 632, low count 94
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 640, low count 76
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 643, low count 51
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 645, low count 37
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 647, low count 44
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 648, low count 24
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 650, low count 52
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 655, low count 21
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 663, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 665, low count 91
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 669, low count 51
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 677, low count 89
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 680, low count 74
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 683, low count 96
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 688, low count 42
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 693, low count 90
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 695, low count 92
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 697, low count 50
VLOG[1] (build-tree[5.5.1049~1-4592c5]:main():build-tree.cc:143) For pdf-id 705, low count 76
