# gunzip -c exp/tri3a/decode_test/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/tri3a/graph 
# Started at Sun Sep 25 13:13:20 CST 2022
#
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 62.4129930394% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 48.1395348837% of the time at utterance end.  This may not be optimal.
At utterance begin, SIL accounts for 62.4% of phone occurrences, with duration (median, mean, 95-percentile) is (5,11.0,36) frames.
Overall, ang5 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (17,21.4,42) frames.
Overall, oo7 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (11,13.9,33) frames.
Overall, m accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.6,15) frames.
Overall, ai3 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (15,16.4,29) frames.
Overall, ing1 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (15,17.3,31) frames.
Overall, j accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.0,22) frames.
The optional-silence phone SIL occupies 22.4% of frames overall 
Limiting the stats to the 92.0% of frames not covered by an utterance-[begin/end] phone, optional-silence SIL occupies 20.7% of frames.
Assuming 100 frames per second, the alignments represent 0.5 hours of data, or 0.4 hours if SIL frames are excluded.
Utterance-internal optional-silences SIL comprise 12.8% of utterance-internal phones, with duration (median, mean, 95-percentile) = (21,25.1,59)
# Accounting: time=0 threads=1
# Ended (code 0) at Sun Sep 25 13:13:20 CST 2022, elapsed time 0 seconds
