# gunzip -c exp/tri5a_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Wed Sep 28 18:21:35 CST 2022
#
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 57.2406529753% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 26.1955366631% of the time at utterance end.  This may not be optimal.
At utterance begin, SIL accounts for 57.2% of phone occurrences, with duration (median, mean, 95-percentile) is (5,10.4,39) frames.
Overall, i3 accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (17,18.8,38) frames.
Overall, u7 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (18,19.7,36) frames.
Overall, ua2 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (11,13.5,29) frames.
Overall, ong2 accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (18,21.2,41) frames.
Overall, i1 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (14,18.0,38) frames.
Overall, eh4 accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (25,23.4,44) frames.
Overall, n accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.2,17) frames.
Overall, oo7 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (13,16.2,36) frames.
Overall, m accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (13,12.9,18) frames.
Overall, ang5 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (21,23.9,45) frames.
Overall, it4 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,11.6,27) frames.
Overall, ing5 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (20,24.2,45) frames.
Overall, ing1 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (16,18.3,37) frames.
Overall, ai3 accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (15,17.6,34) frames.
Overall, in1 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (15,16.6,30) frames.
Overall, ph accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.6,23) frames.
Overall, o2 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (14,15.7,30) frames.
Overall, i5 accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (19,25.6,54) frames.
The optional-silence phone SIL occupies 20.8% of frames overall 
Limiting the stats to the 89.4% of frames not covered by an utterance-[begin/end] phone, optional-silence SIL occupies 19.1% of frames.
Assuming 100 frames per second, the alignments represent 2.2 hours of data, or 1.7 hours if SIL frames are excluded.
Utterance-internal optional-silences SIL comprise 12.9% of utterance-internal phones, with duration (median, mean, 95-percentile) = (20,23.6,58)
# Accounting: time=0 threads=1
# Ended (code 0) at Wed Sep 28 18:21:35 CST 2022, elapsed time 0 seconds
